"ID","Name","Rarity","Theme","Role","Implementation Tier","Description","Unlock Level","Passive Stat Mods","Damage Multiplier","Damage Type Filter","Element Filter","Lifesteal Ratio","Regen HP Ratio","Regen Energy Ratio","Round Start Stage Mods","Active Below HP Ratio","Only When Attacking","Only When Defending","Contact Thorns Ratio","Contact Stage Mods","Future Trigger","Future Effect","Counterplay","Notes"
"001","Strong Body","common","body","tank","current","Massive frame that permanently boosts survivability at a speed cost.","1","MAX_HP:+15x1.25|SPEED:+0x0.92","1.00","","","0.00","0.00","0.00","","1.00","false","false","0.00","","","","Armor break and speed control","Toned for healthier stacking"
"002","Brute Force","uncommon","feral","burst","current","Physical attacks hit harder but no longer explode in stacked builds.","1","","1.18","physical","","0.00","0.00","0.00","","1.00","true","false","0.00","","","","Defense walls and burn","Reduced multiplier to lower burst stacks"
"003","Strong Beginning","uncommon","tempo","opener","current","Starts the round ready to overpower the enemy.","1","","1.00","","","0.00","0.00","0.00","STRENGTH:+1","1.00","true","false","0.00","","","","Stall the opener turn","Existing test trait"
"004","Blood Drinker","uncommon","vampire","sustain","current","Converts a smaller part of dealt damage into healing.","1","","1.00","","","0.06","0.00","0.00","","1.00","true","false","0.00","","","","Burst denial and recoil","Lower sustain to avoid immortal bruisers"
"005","HP Regen","uncommon","regrowth","sustain","current","Restores a moderate chunk of HP each round.","1","","1.00","","","0.00","0.10","0.00","","1.00","false","false","0.00","","","","Heal block if added later","Reduced from 20% to 10% for stack safety"
"006","Small Regeneration","common","regrowth","sustain","current","A lighter round-end regeneration trait for early monsters.","1","","1.00","","","0.00","0.08","0.00","","1.00","false","false","0.00","","","","Chip pressure","Completes the currently sparse test resource"
"007","Thorn Hide","uncommon","armor","punish","current","Contact attackers take reflected damage.","1","","1.00","","","0.00","0.00","0.00","","1.00","false","true","0.25","","","","Ranged attacks and non-contact play","Existing test trait"
"008","Weakening Hide","uncommon","curse armor","punish","current","Contact attackers lose offensive momentum.","1","","1.00","","","0.00","0.00","0.00","","1.00","false","true","0.00","STRENGTH:-1|DEFENSE:-1","","","Ranged attacks and cleanse","Existing test trait"
"009","Arc Battery","rare","electric","sustain","current","Stores static charge and converts it into steady energy each round.","6","MAX_ENERGY:+6x1.10","1.00","","electric","0.00","0.00","0.08","","1.00","false","false","0.00","","","","Energy denial","Reduced for long-fight fairness"
"010","Ember Heart","uncommon","fire","burst","current","Fire magic runs hotter than normal.","5","","1.15","magic","fire","0.00","0.00","0.00","","1.00","true","false","0.00","","","","Water pressure","Element amp tuned down for stack safety"
"011","Tidecaller","uncommon","water","burst","current","Water spells swell with extra force.","5","","1.15","magic","water","0.00","0.00","0.00","","1.00","true","false","0.00","","","","Plant pressure","Element amp tuned down for stack safety"
"012","Gale Runner","common","air","tempo","current","A permanently lighter frame improves speed.","3","SPEED:+0x1.10","1.00","","","0.00","0.00","0.00","","1.00","true","false","0.00","","","","Slow fields and binds","Clean baseline speed trait"
"013","Stone Marrow","common","earth","tank","current","Dense bone and stone tissue raise physical bulk.","3","DEFENSE:+8x1.12","1.00","","","0.00","0.00","0.00","","1.00","false","true","0.00","","","","Magic pressure","Starter tank trait tuned for stacking"
"014","Crystal Shell","rare","ice","tank","current","A crystalline hide hardens against spells.","8","RESISTANCE:+6x1.15","1.00","","","0.00","0.00","0.00","","1.00","false","true","0.00","","","","Physical breakers","Anti-magic trait tuned for stacking"
"015","Predator Focus","uncommon","beast","opener","current","Starts each round sharper and faster.","4","","1.00","","","0.00","0.00","0.00","SPEED:+1","1.00","true","false","0.00","","","","Turn-one slows","Simple opener pressure"
"016","Grave Appetite","rare","undead","burst","current","Dark attacks hit harder and siphon a little life.","7","","1.15","magic","undead","0.04","0.00","0.00","","1.00","true","false","0.00","","","","Holy pressure","Offensive undead identity tuned down"
"017","Battle Rhythm","uncommon","sound","tempo","current","The owner begins each round in perfect cadence.","7","","1.00","","","0.00","0.00","0.03","STRENGTH:+1","1.00","true","false","0.00","","","","Disruption and stat resets","Reduced opener spike but keeps identity"
"018","Last Stand","rare","berserker","clutch","current","Damage spikes when HP drops into danger.","10","","1.22","","","0.00","0.00","0.00","","0.30","true","false","0.00","","","","Finish before it swings","Lower peak and tighter threshold"
"019","Overgrow Nerves","uncommon","plant","sustain","current","Living roots restore both body and stamina over time.","6","","1.00","","plant","0.00","0.06","0.04","","1.00","false","false","0.00","","","","Burst windows","Sustain toned down for stack safety"
"020","Static Core","uncommon","electric","tempo","current","A crackling core grants a quick jolt every round.","6","","1.00","","electric","0.00","0.00","0.05","SPEED:+1","1.00","false","false","0.00","","","","Grounded tanks","Tempo caster trait tuned down"
"021","Tidal Lungs","common","water","sustain","current","Deep reserves improve staying power and energy flow.","4","MAX_ENERGY:+8x1.12","1.00","","water","0.00","0.00","0.04","","1.00","false","false","0.00","","","","Drain and pressure","Long-game trait tuned for fair stacking"
"022","Frost Veins","uncommon","ice","control","current","Cold focus improves magical stability at round start.","5","","1.00","","ice","0.00","0.00","0.00","MAGIC:+1","1.00","true","false","0.00","","","","Fast aggression","Simple mage opener"
"023","Radiant Ward","rare","holy","tank","current","Blessed light reinforces resistance and passive healing.","8","RESISTANCE:+0x1.12","1.00","","holy","0.00","0.04","0.00","","1.00","false","false","0.00","","","","Anti-heal effects","Anchor trait tuned down"
"024","Hollow Hunger","rare","undead","sustain","current","Wounds deepen when the owner is desperate.","11","","1.10","magic","undead","0.08","0.00","0.00","","0.35","true","false","0.00","","","","Burst it before threshold snowball","Threshold vampire toned for 1v1"
"025","Iron Diet","common","metal","tank","current","A machine-like metabolism hardens the body.","3","MAX_HP:+12x1.12|DEFENSE:+4x1.08","1.00","","metal","0.00","0.00","0.00","","1.00","false","true","0.00","","","","Magic burst","Physical wall tuned for stack safety"
"026","Echo Chamber","rare","sound","burst","current","Resonance amplifies sound magic considerably.","9","","1.15","magic","sound","0.00","0.00","0.00","","1.00","true","false","0.00","","","","Silence and fast burst","Sound-caster payoff tuned down"
"027","Star Ledger","rare","cosmic","finisher","current","Cosmic attacks hit harder once the battle gets precarious.","10","","1.15","magic","cosmic","0.00","0.00","0.00","","0.40","true","false","0.00","","","","Early pressure","Late-fight closer tuned for stack safety"
"028","Sap Boiler","uncommon","plant","bruiser","current","Warm sap raises durability and feeds small sustain.","6","MAX_HP:+8x1.08","1.00","","plant","0.05","0.00","0.00","","1.00","true","false","0.00","","","","Burst denial","Plant bruiser tuned down"
"029","Shock Netting","uncommon","electric","punish","current","Contact attackers get tangled in a crackling field.","6","","1.00","","electric","0.00","0.00","0.00","","1.00","false","true","0.00","SPEED:-1","","","Non-contact attacks","Pairs well with other punish tools"
"030","Heavy Carapace","common","earth","tank","current","Extremely thick plating trades speed for staying power.","2","SPEED:+0x0.92|DEFENSE:+12x1.15","1.00","","earth","0.00","0.00","0.00","","1.00","false","true","0.00","","","","Magic and armor pierce","Early defensive identity tuned for stacks"
"031","Mana Well","rare","cosmic","sustain","current","The owner slowly refills energy every round.","8","","1.00","","cosmic","0.00","0.00","0.10","","1.00","false","false","0.00","","","","Fast KO pressure","Premium caster sustain toned down"
"032","Panic Molt","rare","beast","clutch","hybrid","Under heavy pressure, the owner sheds weakness and lashes out.","11","","1.25","physical","beast","0.00","0.00","0.00","","0.40","true","false","0.00","","Drop below 40% HP","Cleanse one negative stage and gain SPEED:+1","Force lethal before threshold turn","Current damage spike plus future self-cleanse hook"
"033","Null Pulse","rare","sound","anti-control","future","A suppressive pulse rejects disabling effects.","9","","1.00","","sound","0.00","0.00","0.00","","1.00","false","true","0.00","","When a silence, bind, or daze would apply","Negate it once per round","Bait the protection with weaker control","Pure immunity hook"
"034","Mercy Filter","rare","holy","anti-status","future","Converts the first harmful status into recovery.","8","","1.00","","holy","0.00","0.00","0.00","","1.00","false","false","0.00","","First poison, burn, or curse each battle","Prevent status and heal 10% max HP","Repeated application after the shield is gone","Status shield with heal kicker"
"035","Cursed Mirror","epic","undead","anti-debuff","future","Reflects the first negative stat change back at the source.","14","","1.00","","undead","0.00","0.00","0.00","","1.00","false","true","0.00","","First negative stage change each round","Bounce identical stage loss to enemy","Trigger with minor debuff first","Very readable anti-control trait"
"036","Phoenix Ash","epic","fire","revive","future","The first defeat leaves behind a burning second chance.","16","","1.00","","fire","0.00","0.00","0.00","","1.00","false","false","0.00","","On first KO","Revive at 30% HP and gain burn immunity for one round","Double tap after revive","Signature comeback passive"
"037","Sentry Sleep","uncommon","plant","control","future","Sleeping spores burst when the owner appears.","7","","1.00","","plant","0.00","0.00","0.00","","1.00","false","false","0.00","","On entry","Apply sleep at 40% chance to a random enemy","Frontload pressure before it acts","Swingy ambush trait"
"038","Funeral Bell","rare","undead","snowball","future","Each enemy defeat rings in more dark momentum.","10","","1.00","","undead","0.00","0.00","0.00","","1.00","false","false","0.00","","On enemy KO","Gain MAGIC:+1 and SPEED:+1","Deny KOs and reset stages","Snowball trait for cleaners"
"039","Phase Cushion","rare","cosmic","anti-burst","future","Reality softens the first clean hit.","10","","1.00","","cosmic","0.00","0.00","0.00","","1.00","false","true","0.00","","First direct hit each battle","Reduce damage taken by 35%","Chip first, burst second","Simple once-per-battle shield"
"040","Bone Furnace","rare","undead","sustain","future","Defeated foes feed the owner's internal fire.","9","","1.00","","undead","0.00","0.00","0.00","","1.00","false","false","0.00","","On enemy KO","Restore 20% energy and 8% HP","Pressure it before cleanup starts","Undead closer support"
"041","Mercy Debt","uncommon","holy","support","future","Near defeat, the owner shares a desperate blessing.","8","","1.00","","holy","0.00","0.00","0.00","","1.00","false","false","0.00","","Drop below 25% HP","Heal allies for 8% max HP and cleanse one minor debuff","Burst through the threshold","Teamwide safety valve"
